user_id,item_id,rating,timestamp,datetime
896,215,5.0,887158959,1998-02-11 01:02:39
600,578,2.0,888451839,1998-02-26 00:10:39
472,80,3.0,875981230,1997-10-04 16:07:10
650,751,2.0,891369001,1998-03-31 18:30:01
246,728,1.0,884923829,1998-01-16 04:10:29
497,237,3.0,879310314,1997-11-12 04:51:54
181,841,1.0,878963204,1997-11-08 04:26:44
851,680,3.0,886534717,1998-02-03 19:38:37
916,222,3.0,880843419,1997-11-29 22:43:39
23,662,3.0,874788045,1997-09-20 20:40:45
788,662,4.0,880871359,1997-11-30 06:29:19
130,508,4.0,874953557,1997-09-22 18:39:17
896,206,3.0,887159368,1998-02-11 01:09:28
743,294,2.0,881277656,1997-12-04 23:20:56
334,82,4.0,891547083,1998-04-02 19:58:03
22,712,4.0,878887186,1997-11-07 07:19:46
833,191,4.0,875132134,1997-09-24 20:15:34
293,203,3.0,888906781,1998-03-03 06:33:01
639,100,1.0,891240495,1998-03-30 06:48:15
378,70,4.0,882642831,1997-12-20 18:33:51
234,99,5.0,892333573,1998-04-11 22:26:13
606,284,4.0,878148425,1997-10-29 18:07:05
642,210,5.0,885842610,1998-01-26 19:23:30
385,304,3.0,879438949,1997-11-13 16:35:49
327,127,4.0,887747338,1998-02-17 20:28:58
783,292,4.0,884326382,1998-01-09 06:13:02
386,50,4.0,877654961,1997-10-24 01:02:41
881,199,5.0,876538824,1997-10-11 03:00:24
890,133,5.0,882402518,1997-12-17 23:48:38
550,538,5.0,883425812,1997-12-29 20:03:32
172,428,4.0,875537964,1997-09-29 12:59:24
6,134,5.0,883602283,1997-12-31 21:04:43
117,151,4.0,880126373,1997-11-21 15:32:53
508,216,5.0,883768886,1998-01-02 19:21:26
455,125,3.0,879109133,1997-11-09 20:58:53
236,756,1.0,890117353,1998-03-17 06:49:13
216,81,4.0,880233726,1997-11-22 21:22:06
152,280,5.0,880148941,1997-11-21 21:49:01
699,619,2.0,887503290,1998-02-15 00:41:30
11,425,4.0,891904300,1998-04-06 23:11:40
44,665,1.0,883613372,1998-01-01 00:09:32
543,56,5.0,874866535,1997-09-21 18:28:55
707,952,3.0,880060724,1997-11-20 21:18:44
650,71,3.0,891386755,1998-03-31 23:25:55
181,1379,1.0,878962168,1997-11-08 04:09:28
710,418,3.0,882063685,1997-12-14 01:41:25
861,213,5.0,881274759,1997-12-04 22:32:39
682,24,4.0,888522575,1998-02-26 19:49:35
551,790,2.0,892783942,1998-04-17 03:32:22
434,148,3.0,886724797,1998-02-06 00:26:37
271,499,3.0,885848971,1998-01-26 21:09:31
619,333,2.0,885953574,1998-01-28 02:12:54
381,95,4.0,892696534,1998-04-16 03:15:34
128,633,4.0,879967729,1997-11-19 19:28:49
786,161,4.0,882843534,1997-12-23 02:18:54
886,799,1.0,876032973,1997-10-05 06:29:33
913,82,3.0,881368310,1997-12-06 00:31:50
864,227,4.0,888889510,1998-03-03 01:45:10
348,819,4.0,886523710,1998-02-03 16:35:10
782,352,1.0,891498513,1998-04-02 06:28:33
379,395,2.0,880741868,1997-11-28 18:31:08
846,608,4.0,883948377,1998-01-04 21:12:57
428,1024,4.0,885943651,1998-01-27 23:27:31
280,1015,3.0,891701631,1998-04-04 14:53:51
135,229,2.0,879857843,1997-11-18 12:57:23
532,510,5.0,888635197,1998-02-28 03:06:37
295,25,5.0,879518042,1997-11-14 14:34:02
855,60,3.0,879825528,1997-11-18 03:58:48
332,7,4.0,887916547,1998-02-19 19:29:07
889,562,3.0,880181911,1997-11-22 06:58:31
846,720,4.0,883949643,1998-01-04 21:34:03
293,357,4.0,888905760,1998-03-03 06:16:00
291,427,4.0,874868304,1997-09-21 18:58:24
807,408,3.0,892528813,1998-04-14 04:40:13
543,238,3.0,874866319,1997-09-21 18:25:19
833,264,2.0,878077967,1997-10-28 22:32:47
389,1119,3.0,880088659,1997-11-21 05:04:19
60,498,5.0,883326566,1997-12-28 16:29:26
906,277,3.0,879435469,1997-11-13 15:37:49
211,275,2.0,879460096,1997-11-13 22:28:16
23,100,5.0,874784557,1997-09-20 19:42:37
748,79,4.0,879454998,1997-11-13 21:03:18
167,83,5.0,892738384,1998-04-16 14:53:04
653,521,4.0,878854441,1997-11-06 22:14:01
514,183,3.0,875462645,1997-09-28 16:04:05
655,307,3.0,892011201,1998-04-08 04:53:21
766,837,3.0,891309878,1998-03-31 02:04:38
487,197,3.0,883446404,1997-12-30 01:46:44
877,382,3.0,882677012,1997-12-21 04:03:32
6,135,5.0,883600747,1997-12-31 20:39:07
807,358,3.0,892527606,1998-04-14 04:20:06
873,300,4.0,891392238,1998-04-01 00:57:18
207,871,5.0,880839802,1997-11-29 21:43:22
259,294,3.0,881641699,1997-12-09 04:28:19
125,202,5.0,892836523,1998-04-17 18:08:43
524,469,4.0,884636416,1998-01-12 20:20:16
666,744,3.0,880313661,1997-11-23 19:34:21
125,238,3.0,892838322,1998-04-17 18:38:42
790,275,4.0,884461774,1998-01-10 19:49:34
862,127,5.0,879304196,1997-11-12 03:09:56
267,209,5.0,878971745,1997-11-08 06:49:05
263,188,5.0,891299031,1998-03-30 23:03:51
303,91,5.0,879483480,1997-11-14 04:58:00
276,800,3.0,874792745,1997-09-20 21:59:05
429,928,2.0,882386849,1997-12-17 19:27:29
387,1118,3.0,886482695,1998-02-03 05:11:35
917,3,1.0,882911567,1997-12-23 21:12:47
215,218,3.0,891436607,1998-04-01 13:16:47
269,761,2.0,891451374,1998-04-01 17:22:54
135,452,2.0,879857843,1997-11-18 12:57:23
846,575,2.0,883950569,1998-01-04 21:49:29
907,815,5.0,880158913,1997-11-22 00:35:13
648,633,3.0,884796858,1998-01-14 16:54:18
122,582,5.0,879270644,1997-11-11 17:50:44
79,269,5.0,891271792,1998-03-30 15:29:52
158,127,5.0,880132356,1997-11-21 17:12:36
927,588,5.0,879183683,1997-11-10 17:41:23
407,229,3.0,876338691,1997-10-08 19:24:51
908,209,3.0,879722694,1997-11-16 23:24:54
432,742,4.0,889415983,1998-03-09 03:59:43
330,225,4.0,876544507,1997-10-11 04:35:07
537,434,3.0,886031211,1998-01-28 23:46:51
625,235,3.0,891631761,1998-04-03 19:29:21
821,281,3.0,874793218,1997-09-20 22:06:58
385,133,1.0,879441728,1997-11-13 17:22:08
125,496,5.0,879454419,1997-11-13 20:53:39
320,92,5.0,884749306,1998-01-14 03:41:46
339,435,4.0,891032189,1998-03-27 20:56:29
389,507,5.0,879991196,1997-11-20 01:59:56
222,230,4.0,878182058,1997-10-30 03:27:38
401,508,3.0,891032433,1998-03-27 21:00:33
545,569,3.0,879900011,1997-11-19 00:40:11
90,60,4.0,891385039,1998-03-31 22:57:19
82,1101,4.0,878770169,1997-11-05 22:49:29
449,273,4.0,879959003,1997-11-19 17:03:23
600,4,4.0,888451908,1998-02-26 00:11:48
782,1226,2.0,891499439,1998-04-02 06:43:59
497,510,3.0,879362496,1997-11-12 19:21:36
406,559,3.0,879792974,1997-11-17 18:56:14
257,60,5.0,879547440,1997-11-14 22:44:00
458,134,5.0,886395963,1998-02-02 05:06:03
894,313,4.0,883518874,1997-12-30 21:54:34
851,238,5.0,875731330,1997-10-01 18:42:10
295,504,4.0,879517299,1997-11-14 14:21:39
336,153,5.0,877757669,1997-10-25 05:34:29
715,239,4.0,875963867,1997-10-04 11:17:47
655,716,2.0,888475101,1998-02-26 06:38:21
615,303,5.0,879447530,1997-11-13 18:58:50
308,166,3.0,887737837,1998-02-17 17:50:37
311,692,4.0,884364652,1998-01-09 16:50:52
655,772,3.0,887426972,1998-02-14 03:29:32
798,225,4.0,875637487,1997-09-30 16:38:07
533,462,2.0,879190926,1997-11-10 19:42:06
82,409,1.0,884714421,1998-01-13 18:00:21
321,287,3.0,879438857,1997-11-13 16:34:17
704,1296,4.0,891397015,1998-04-01 02:16:55
5,438,1.0,878844423,1997-11-06 19:27:03
320,1,3.0,884748604,1998-01-14 03:30:04
561,46,4.0,885808796,1998-01-26 09:59:56
148,127,1.0,877399351,1997-10-21 02:02:31
435,240,3.0,884133818,1998-01-07 00:43:38
748,425,4.0,879454773,1997-11-13 20:59:33
311,179,2.0,884365357,1998-01-09 17:02:37
536,174,5.0,882359065,1997-12-17 11:44:25
437,602,3.0,880140822,1997-11-21 19:33:42
514,10,4.0,875462867,1997-09-28 16:07:47
926,302,4.0,888351713,1998-02-24 20:21:53
452,58,3.0,875261666,1997-09-26 08:14:26
605,269,4.0,879365101,1997-11-12 20:05:01
487,1011,3.0,883444768,1997-12-30 01:19:28
73,7,4.0,888625956,1998-02-28 00:32:36
210,527,5.0,887736232,1998-02-17 17:23:52
892,276,4.0,886608559,1998-02-04 16:09:19
663,748,2.0,889492019,1998-03-10 01:06:59
796,732,5.0,893047241,1998-04-20 04:40:41
405,739,2.0,885549309,1998-01-23 09:55:09
271,118,3.0,885848132,1998-01-26 20:55:32
212,735,4.0,879304010,1997-11-12 03:06:50
845,1238,2.0,885409374,1998-01-21 19:02:54
91,136,4.0,891438909,1998-04-01 13:55:09
749,223,4.0,881602704,1997-12-08 17:38:24
253,1404,3.0,891628651,1998-04-03 18:37:31
181,103,1.0,878962586,1997-11-08 04:16:26
400,300,4.0,885676230,1998-01-24 21:10:30
611,302,5.0,891636073,1998-04-03 20:41:13
457,47,4.0,882396935,1997-12-17 22:15:35
798,111,1.0,875296109,1997-09-26 17:48:29
339,1526,4.0,891035116,1998-03-27 21:45:16
389,496,4.0,879991218,1997-11-20 02:00:18
63,108,2.0,875748164,1997-10-01 23:22:44
318,121,1.0,884495052,1998-01-11 05:04:12
441,294,4.0,891035211,1998-03-27 21:46:51
92,508,5.0,886443416,1998-02-02 18:16:56
892,233,5.0,886610049,1998-02-04 16:34:09
271,739,4.0,885849706,1998-01-26 21:21:46
425,327,4.0,890346659,1998-03-19 22:30:59
896,22,5.0,887157947,1998-02-11 00:45:47
561,91,4.0,885807455,1998-01-26 09:37:35
533,150,3.0,886425704,1998-02-02 13:21:44
328,601,4.0,885048004,1998-01-17 14:40:04
469,136,4.0,879524062,1997-11-14 16:14:22
201,789,3.0,884112840,1998-01-06 18:54:00
113,257,5.0,875935609,1997-10-04 03:26:49
445,1277,2.0,891200736,1998-03-29 19:45:36
620,895,3.0,889986984,1998-03-15 18:36:24
330,501,5.0,876546719,1997-10-11 05:11:59
588,107,5.0,890030781,1998-03-16 06:46:21
805,477,4.0,881705810,1997-12-09 22:16:50
942,200,4.0,891282840,1998-03-30 18:34:00
749,187,3.0,881073104,1997-12-02 14:31:44
804,197,4.0,879443136,1997-11-13 17:45:36
741,226,2.0,891455711,1998-04-01 18:35:11
168,546,3.0,884287962,1998-01-08 19:32:42
52,282,4.0,882922302,1997-12-24 00:11:42
828,246,2.0,893186163,1998-04-21 19:16:03
741,5,3.0,891455671,1998-04-01 18:34:31
387,92,4.0,886483098,1998-02-03 05:18:18
585,1149,4.0,891283921,1998-03-30 18:52:01
325,93,4.0,891478627,1998-04-02 00:57:07
788,300,5.0,880867477,1997-11-30 05:24:37
650,97,3.0,891383110,1998-03-31 22:25:10
271,481,3.0,885848559,1998-01-26 21:02:39
450,1425,4.0,882471737,1997-12-18 19:02:17
589,895,5.0,883352562,1997-12-28 23:42:42
416,685,3.0,876697955,1997-10-12 23:12:35
373,204,5.0,877098222,1997-10-17 14:23:42
190,117,4.0,891033697,1998-03-27 21:21:37
887,65,5.0,881381679,1997-12-06 04:14:39
280,210,2.0,891700385,1998-04-04 14:33:05
293,1209,2.0,888908117,1998-03-03 06:55:17
173,690,5.0,877557076,1997-10-22 21:51:16
315,154,5.0,879821158,1997-11-18 02:45:58
322,654,5.0,887314118,1998-02-12 20:08:38
896,145,1.0,887161413,1998-02-11 01:43:33
184,509,4.0,889908694,1998-03-14 20:51:34
345,382,4.0,884992725,1998-01-16 23:18:45
313,23,4.0,891013742,1998-03-27 15:49:02
655,13,3.0,887426237,1998-02-14 03:17:17
904,682,4.0,879735158,1997-11-17 02:52:38
454,252,2.0,881959336,1997-12-12 20:42:16
537,591,3.0,886030051,1998-01-28 23:27:31
833,217,2.0,875224252,1997-09-25 21:50:52
880,940,3.0,880175157,1997-11-22 05:05:57
9,7,4.0,886960030,1998-02-08 17:47:10
533,194,4.0,879191061,1997-11-10 19:44:21
354,433,3.0,891217221,1998-03-30 00:20:21
404,300,4.0,883790749,1998-01-03 01:25:49
653,517,1.0,880150330,1997-11-21 22:12:10
327,218,3.0,887746328,1998-02-17 20:12:08
82,495,3.0,878769668,1997-11-05 22:41:08
716,675,2.0,879796766,1997-11-17 19:59:26
92,190,4.0,876174729,1997-10-06 21:52:09
715,2,3.0,875964926,1997-10-04 11:35:26
249,408,5.0,879572540,1997-11-15 05:42:20
803,311,5.0,880054754,1997-11-20 19:39:14
23,603,4.0,874785448,1997-09-20 19:57:28
81,591,5.0,876534124,1997-10-11 01:42:04
547,312,4.0,891282824,1998-03-30 18:33:44
513,250,3.0,885062332,1998-01-17 18:38:52
216,47,4.0,880244870,1997-11-23 00:27:50
77,276,2.0,884732991,1998-01-13 23:09:51
630,845,3.0,885666918,1998-01-24 18:35:18
269,1005,4.0,891447427,1998-04-01 16:17:07
7,89,5.0,891351082,1998-03-31 13:31:22
387,4,3.0,886482969,1998-02-03 05:16:09
343,1211,4.0,876406677,1997-10-09 14:17:57
285,222,4.0,890595636,1998-03-22 19:40:36
240,879,3.0,885775745,1998-01-26 00:49:05
886,68,3.0,876032422,1997-10-05 06:20:22
305,923,5.0,886323237,1998-02-01 08:53:57
724,344,1.0,883757468,1998-01-02 16:11:08
567,631,3.0,882426869,1997-12-18 06:34:29
870,332,2.0,879982785,1997-11-19 23:39:45
663,333,5.0,889491655,1998-03-10 01:00:55
537,1103,4.0,886031407,1998-01-28 23:50:07
193,485,5.0,889124252,1998-03-05 18:57:32
411,1197,4.0,892846971,1998-04-17 21:02:51
268,527,4.0,875309430,1997-09-26 21:30:30
230,628,3.0,880485421,1997-11-25 19:17:01
475,347,4.0,891451341,1998-04-01 17:22:21
236,153,2.0,890118075,1998-03-17 07:01:15
91,501,2.0,891439130,1998-04-01 13:58:50
102,671,3.0,888803002,1998-03-02 01:43:22
223,470,4.0,891550767,1998-04-02 20:59:27
38,1033,5.0,892432531,1998-04-13 01:55:31
90,837,5.0,891384476,1998-03-31 22:47:56
815,91,3.0,878696840,1997-11-05 02:27:20
479,489,5.0,879460844,1997-11-13 22:40:44
514,293,3.0,880209950,1997-11-22 14:45:50
506,1279,4.0,880198144,1997-11-22 11:29:04
707,224,4.0,880059876,1997-11-20 21:04:36
495,559,4.0,888635180,1998-02-28 03:06:20
757,217,3.0,888467381,1998-02-26 04:29:41
113,319,2.0,875075887,1997-09-24 04:38:07
508,210,4.0,883777125,1998-01-02 21:38:45
787,350,1.0,888979721,1998-03-04 02:48:41
200,1228,4.0,884130721,1998-01-06 23:52:01
373,660,4.0,877105075,1997-10-17 16:17:55
338,180,4.0,879438505,1997-11-13 16:28:25
201,201,4.0,884112537,1998-01-06 18:48:57
373,202,3.0,877099352,1997-10-17 14:42:32
118,474,5.0,875384571,1997-09-27 18:22:51
222,358,2.0,877562839,1997-10-22 23:27:19
271,239,3.0,885849419,1998-01-26 21:16:59
222,63,3.0,878183713,1997-10-30 03:55:13
416,223,5.0,893212572,1998-04-22 02:36:12
455,22,4.0,879111500,1997-11-09 21:38:20
534,118,4.0,877807935,1997-10-25 19:32:15
593,655,3.0,886193724,1998-01-30 20:55:24
716,502,3.0,879795867,1997-11-17 19:44:27
637,1102,3.0,882904537,1997-12-23 19:15:37
218,648,4.0,877488233,1997-10-22 02:43:53
95,219,4.0,880572658,1997-11-26 19:30:58
59,663,4.0,888204928,1998-02-23 03:35:28
387,436,4.0,886481737,1998-02-03 04:55:37
694,491,3.0,875731050,1997-10-01 18:37:30
6,367,2.0,883602690,1997-12-31 21:11:30
690,148,3.0,881178365,1997-12-03 19:46:05
286,405,3.0,876522150,1997-10-10 22:22:30
429,939,4.0,882384986,1997-12-17 18:56:26
880,38,3.0,880168411,1997-11-22 03:13:31
577,402,4.0,880475318,1997-11-25 16:28:38
860,690,4.0,876750421,1997-10-13 13:47:01
747,951,2.0,888640648,1998-02-28 04:37:28
486,251,5.0,879874582,1997-11-18 17:36:22
532,234,5.0,889235367,1998-03-07 01:49:27
314,801,3.0,877892017,1997-10-26 18:53:37
479,71,1.0,879461143,1997-11-13 22:45:43
262,596,4.0,879961980,1997-11-19 17:53:00
758,751,4.0,882597651,1997-12-20 06:00:51
268,453,1.0,875744611,1997-10-01 22:23:31
464,705,5.0,878355258,1997-11-01 03:34:18
327,962,3.0,887820545,1998-02-18 16:49:05
804,1041,3.0,879446037,1997-11-13 18:33:57
195,1228,1.0,876632600,1997-10-12 05:03:20
14,98,3.0,890881335,1998-03-26 03:02:15
163,56,4.0,891220097,1998-03-30 01:08:17
743,321,2.0,881277690,1997-12-04 23:21:30
324,250,4.0,880575531,1997-11-26 20:18:51
201,70,3.0,884112029,1998-01-06 18:40:29
279,1428,3.0,888465209,1998-02-26 03:53:29
888,237,5.0,879365449,1997-11-12 20:10:49
130,373,4.0,878537681,1997-11-03 06:14:41
797,327,2.0,879438992,1997-11-13 16:36:32
167,1200,4.0,892738384,1998-04-16 14:53:04
468,96,5.0,875295148,1997-09-26 17:32:28
209,349,2.0,883589546,1997-12-31 17:32:26
938,291,4.0,891356594,1998-03-31 15:03:14
224,581,1.0,888104219,1998-02-21 23:36:59
537,705,3.0,886031074,1998-01-28 23:44:34
16,476,3.0,877720437,1997-10-24 19:13:57
883,461,5.0,891717988,1998-04-04 19:26:28
863,268,5.0,889289240,1998-03-07 16:47:20
343,367,4.0,876406144,1997-10-09 14:09:04
206,691,1.0,888180081,1998-02-22 20:41:21
642,49,4.0,885605909,1998-01-24 01:38:29
388,773,3.0,886441083,1998-02-02 17:38:03
196,655,5.0,881251793,1997-12-04 16:09:53
188,218,5.0,875074667,1997-09-24 04:17:47
553,178,5.0,879948460,1997-11-19 14:07:40
882,357,4.0,879864917,1997-11-18 14:55:17
560,257,3.0,879976172,1997-11-19 21:49:32
387,429,3.0,886484065,1998-02-03 05:34:25
13,263,5.0,881515647,1997-12-07 17:27:27
845,1022,2.0,885409493,1998-01-21 19:04:53
586,849,3.0,884062742,1998-01-06 04:59:02
887,252,4.0,881378972,1997-12-06 03:29:32
83,783,4.0,880308453,1997-11-23 18:07:33
392,632,5.0,891039015,1998-03-27 22:50:15
495,831,1.0,888637325,1998-02-28 03:42:05
262,125,3.0,879961882,1997-11-19 17:51:22
7,143,3.0,892132627,1998-04-09 14:37:07
836,663,5.0,885754266,1998-01-25 18:51:06
533,934,3.0,879366118,1997-11-12 20:21:58
763,159,3.0,878917818,1997-11-07 15:50:18
811,901,4.0,886377771,1998-02-02 00:02:51
682,22,5.0,888519725,1998-02-26 19:02:05
1,150,5.0,876892196,1997-10-15 05:09:56
474,193,4.0,887925497,1998-02-19 21:58:17
864,2,4.0,888889657,1998-03-03 01:47:37
393,866,3.0,889728074,1998-03-12 18:41:14
95,195,5.0,879196231,1997-11-10 21:10:31
264,637,4.0,886122446,1998-01-30 01:07:26
790,1165,2.0,884462890,1998-01-10 20:08:10
342,357,3.0,874984234,1997-09-23 03:10:34
326,507,2.0,879875873,1997-11-18 17:57:53
641,198,5.0,879370028,1997-11-12 21:27:08
619,566,4.0,885954105,1998-01-28 02:21:45
498,136,3.0,881958174,1997-12-12 20:22:54
164,619,4.0,889402160,1998-03-09 00:09:20
181,1346,1.0,878962086,1997-11-08 04:08:06
882,28,5.0,879867508,1997-11-18 15:38:28
346,141,4.0,874950692,1997-09-22 17:51:32
902,8,5.0,879465765,1997-11-14 00:02:45
181,104,1.0,878962866,1997-11-08 04:21:06
479,609,5.0,879461951,1997-11-13 22:59:11
275,199,4.0,880315170,1997-11-23 19:59:30
251,476,2.0,886272407,1998-01-31 18:46:47
617,497,3.0,883788782,1998-01-03 00:53:02
630,471,4.0,885666955,1998-01-24 18:35:55
736,286,4.0,878709365,1997-11-05 05:56:05
387,773,4.0,886481800,1998-02-03 04:56:40
568,923,3.0,877906995,1997-10-26 23:03:15
14,19,5.0,880929651,1997-11-30 22:40:51
771,477,5.0,880660199,1997-11-27 19:49:59
693,977,3.0,875483597,1997-09-28 21:53:17
548,270,5.0,891044304,1998-03-28 00:18:24
330,1044,5.0,876547575,1997-10-11 05:26:15
561,1139,1.0,885810744,1998-01-26 10:32:24
416,99,4.0,876700137,1997-10-12 23:48:57
9,50,5.0,886960055,1998-02-08 17:47:35
703,864,2.0,875242912,1997-09-26 03:01:52
552,1315,3.0,879222452,1997-11-11 04:27:32
125,87,5.0,892836464,1998-04-17 18:07:44
201,45,2.0,884111958,1998-01-06 18:39:18
892,432,4.0,886610996,1998-02-04 16:49:56
889,64,5.0,880178313,1997-11-22 05:58:33
506,227,4.0,874875062,1997-09-21 20:51:02
758,202,5.0,881976821,1997-12-13 01:33:41
297,128,4.0,875239346,1997-09-26 02:02:26
880,231,2.0,880167880,1997-11-22 03:04:40
629,273,2.0,880117001,1997-11-21 12:56:41
880,288,4.0,880166451,1997-11-22 02:40:51
707,531,5.0,886286214,1998-01-31 22:36:54
312,647,5.0,891698726,1998-04-04 14:05:26
758,163,5.0,881976089,1997-12-13 01:21:29
889,1428,3.0,880179757,1997-11-22 06:22:37
524,1093,4.0,884628136,1998-01-12 18:02:16
588,282,5.0,890015894,1998-03-16 02:38:14
276,8,4.0,874791623,1997-09-20 21:40:23
89,216,5.0,879459859,1997-11-13 22:24:19
174,167,3.0,886514953,1998-02-03 14:09:13
454,140,3.0,888267386,1998-02-23 20:56:26
454,107,3.0,888267087,1998-02-23 20:51:27
412,651,4.0,879717548,1997-11-16 21:59:08
622,175,4.0,882669645,1997-12-21 02:00:45
25,633,4.0,885852301,1998-01-26 22:05:01
216,9,4.0,880232637,1997-11-22 21:03:57
758,686,3.0,881974823,1997-12-13 01:00:23
823,100,5.0,878437658,1997-11-02 02:27:38
5,436,5.0,875720717,1997-10-01 15:45:17
60,228,4.0,883327472,1997-12-28 16:44:32
20,323,4.0,879667684,1997-11-16 08:08:04
518,13,4.0,876823266,1997-10-14 10:01:06
121,172,5.0,891388090,1998-03-31 23:48:10
401,751,1.0,891031532,1998-03-27 20:45:32
334,181,4.0,891544904,1998-04-02 19:21:44
380,28,4.0,885479436,1998-01-22 14:30:36
282,879,2.0,879949504,1997-11-19 14:25:04
588,110,3.0,890027247,1998-03-16 05:47:27
462,259,3.0,886365773,1998-02-01 20:42:53
886,222,4.0,876032615,1997-10-05 06:23:35
635,15,3.0,878879346,1997-11-07 05:09:06
655,736,3.0,888685734,1998-02-28 17:08:54
265,151,2.0,875320661,1997-09-27 00:37:41
244,265,4.0,880606634,1997-11-27 04:57:14
49,1067,3.0,888068842,1998-02-21 13:47:22
568,178,4.0,877907327,1997-10-26 23:08:47
640,318,5.0,874777948,1997-09-20 17:52:28
608,287,3.0,880406950,1997-11-24 21:29:10
356,315,4.0,891405619,1998-04-01 04:40:19
903,293,4.0,891031226,1998-03-27 20:40:26
496,268,4.0,876063784,1997-10-05 15:03:04
890,200,4.0,882402633,1997-12-17 23:50:33
738,202,4.0,875351299,1997-09-27 09:08:19
694,215,3.0,875728181,1997-10-01 17:49:41
620,1480,3.0,889988281,1998-03-15 18:58:01
62,382,3.0,879375537,1997-11-12 22:58:57
385,794,2.0,879448181,1997-11-13 19:09:41
62,183,4.0,879374893,1997-11-12 22:48:13
308,1021,4.0,887736459,1998-02-17 17:27:39
194,427,4.0,879521088,1997-11-14 15:24:48
795,477,3.0,880558562,1997-11-26 15:36:02
863,1038,1.0,889289327,1998-03-07 16:48:47
707,603,3.0,886286926,1998-01-31 22:48:46
537,60,3.0,886031297,1998-01-28 23:48:17
540,20,4.0,882157509,1997-12-15 03:45:09
553,519,5.0,879949042,1997-11-19 14:17:22
665,202,3.0,884294612,1998-01-08 21:23:32
719,254,1.0,879360298,1997-11-12 18:44:58
72,51,4.0,880036946,1997-11-20 14:42:26
555,87,4.0,879975505,1997-11-19 21:38:25
195,265,4.0,888737346,1998-03-01 07:29:06
346,12,5.0,874950232,1997-09-22 17:43:52
559,502,4.0,891035946,1998-03-27 21:59:06
393,560,3.0,889728584,1998-03-12 18:49:44
495,9,5.0,888632069,1998-02-28 02:14:29
735,764,3.0,876698837,1997-10-12 23:27:17
382,357,4.0,875947149,1997-10-04 06:39:09
533,298,4.0,882195203,1997-12-15 14:13:23
328,323,3.0,885044940,1998-01-17 13:49:00
279,719,4.0,875308222,1997-09-26 21:10:22
484,924,5.0,880937157,1997-12-01 00:45:57
321,175,3.0,879439706,1997-11-13 16:48:26
562,218,4.0,879196576,1997-11-10 21:16:16
10,696,4.0,877892276,1997-10-26 18:57:56
644,237,4.0,889076775,1998-03-05 05:46:15
436,90,3.0,887770266,1998-02-18 02:51:06
222,214,4.0,878182453,1997-10-30 03:34:13
711,496,5.0,879993073,1997-11-20 02:31:13
303,582,4.0,879483462,1997-11-14 04:57:42
435,216,3.0,884131118,1998-01-06 23:58:38
416,411,3.0,876698006,1997-10-12 23:13:26
454,484,3.0,881960445,1997-12-12 21:00:45
704,152,2.0,891397819,1998-04-01 02:30:19
389,583,2.0,880088039,1997-11-21 04:53:59
128,222,3.0,879967249,1997-11-19 19:20:49
642,679,2.0,885606986,1998-01-24 01:56:26
637,293,3.0,882902835,1997-12-23 18:47:15
747,315,4.0,888638774,1998-02-28 04:06:14
554,432,4.0,876550491,1997-10-11 06:14:51
943,569,2.0,888640186,1998-02-28 04:29:46
629,651,5.0,880117163,1997-11-21 12:59:23
406,960,2.0,879793376,1997-11-17 19:02:56
416,401,2.0,886318651,1998-02-01 07:37:31
642,1055,4.0,886569483,1998-02-04 05:18:03
119,741,4.0,874774815,1997-09-20 17:00:15
313,405,3.0,891028197,1998-03-27 19:49:57
279,83,5.0,878082781,1997-10-28 23:53:01
419,197,5.0,879435749,1997-11-13 15:42:29
592,320,5.0,882955735,1997-12-24 09:28:55
435,8,3.0,884131576,1998-01-07 00:06:16
727,722,2.0,883712993,1998-01-02 03:49:53
804,234,4.0,879442862,1997-11-13 17:41:02
790,931,2.0,884462105,1998-01-10 19:55:05
97,173,3.0,884238728,1998-01-08 05:52:08
397,988,1.0,875063722,1997-09-24 01:15:22
73,179,5.0,888626041,1998-02-28 00:34:01
840,203,5.0,891204627,1998-03-29 20:50:27
15,331,3.0,879455166,1997-11-13 21:06:06
655,690,2.0,887477489,1998-02-14 17:31:29
316,265,3.0,880854395,1997-11-30 01:46:35
445,1601,1.0,891199533,1998-03-29 19:25:33
406,368,2.0,880132115,1997-11-21 17:08:35
495,843,3.0,888637385,1998-02-28 03:43:05
735,1012,2.0,876698897,1997-10-12 23:28:17
65,378,5.0,879217032,1997-11-11 02:57:12
906,696,4.0,879435758,1997-11-13 15:42:38
207,411,3.0,877750701,1997-10-25 03:38:21
535,692,4.0,879618880,1997-11-15 18:34:40
599,278,3.0,880953441,1997-12-01 05:17:21
656,302,3.0,892318450,1998-04-11 18:14:10
385,99,2.0,879443186,1997-11-13 17:46:26
429,1012,3.0,882385963,1997-12-17 19:12:43
892,102,3.0,886610078,1998-02-04 16:34:38
653,294,2.0,878853618,1997-11-06 22:00:18
655,1099,3.0,887428965,1998-02-14 04:02:45
145,933,1.0,875270276,1997-09-26 10:37:56
535,268,3.0,879617199,1997-11-15 18:06:39
201,2,2.0,884112487,1998-01-06 18:48:07
758,385,4.0,881974742,1997-12-13 00:59:02
34,312,4.0,888602742,1998-02-27 18:05:42
28,479,4.0,881961157,1997-12-12 21:12:37
889,279,2.0,880177104,1997-11-22 05:38:24
892,238,4.0,886608296,1998-02-04 16:04:56
169,174,4.0,891359418,1998-03-31 15:50:18
896,402,4.0,887159173,1998-02-11 01:06:13
