user_id,item_id,rating,timestamp,datetime
25,520,3.0,885852150,1998-01-26 22:02:30
347,127,5.0,881652434,1997-12-09 07:27:14
758,272,4.0,884413293,1998-01-10 06:21:33
118,56,5.0,875385198,1997-09-27 18:33:18
683,683,3.0,893286347,1998-04-22 23:05:47
781,87,4.0,879634340,1997-11-15 22:52:20
589,307,1.0,883352402,1997-12-28 23:40:02
452,588,3.0,885804123,1998-01-26 08:42:03
339,216,3.0,891032286,1998-03-27 20:58:06
159,67,1.0,884026964,1998-01-05 19:02:44
560,288,4.0,879975116,1997-11-19 21:31:56
484,79,5.0,891195322,1998-03-29 18:15:22
263,265,4.0,891299815,1998-03-30 23:16:55
316,173,1.0,880853654,1997-11-30 01:34:14
207,1225,3.0,875508817,1997-09-29 04:53:37
876,527,5.0,879428406,1997-11-13 13:40:06
73,588,2.0,888625754,1998-02-28 00:29:14
476,1118,3.0,883364392,1997-12-29 02:59:52
896,450,1.0,887161728,1998-02-11 01:48:48
328,523,5.0,885046206,1998-01-17 14:10:06
56,450,3.0,892679374,1998-04-15 22:29:34
608,328,4.0,880402983,1997-11-24 20:23:03
260,258,3.0,890618198,1998-03-23 01:56:38
488,294,4.0,891293606,1998-03-30 21:33:26
472,473,4.0,875978867,1997-10-04 15:27:47
749,23,3.0,878849176,1997-11-06 20:46:16
406,23,4.0,879446529,1997-11-13 18:42:09
177,470,5.0,880130951,1997-11-21 16:49:11
669,22,3.0,891517159,1998-04-02 11:39:19
26,313,5.0,891386368,1998-03-31 23:19:28
744,188,3.0,881170528,1997-12-03 17:35:28
724,299,1.0,883758119,1998-01-02 16:21:59
393,586,3.0,889731040,1998-03-12 19:30:40
943,100,5.0,875501725,1997-09-29 02:55:25
11,290,3.0,891903877,1998-04-06 23:04:37
176,405,2.0,886048262,1998-01-29 04:31:02
297,20,4.0,874954763,1997-09-22 18:59:23
835,162,5.0,891033420,1998-03-27 21:17:00
704,497,3.0,891397764,1998-04-01 02:29:24
36,310,4.0,882157327,1997-12-15 03:42:07
897,501,5.0,879991566,1997-11-20 02:06:06
716,620,3.0,879797287,1997-11-17 20:08:07
320,552,4.0,884751336,1998-01-14 04:15:36
550,300,4.0,883425652,1997-12-29 20:00:52
385,629,2.0,879446643,1997-11-13 18:44:03
328,1042,3.0,885049024,1998-01-17 14:57:04
308,498,5.0,887736584,1998-02-17 17:29:44
440,1073,4.0,891577814,1998-04-03 04:30:14
94,89,3.0,885870284,1998-01-27 03:04:44
738,172,4.0,875349895,1997-09-27 08:44:55
553,513,4.0,879948806,1997-11-19 14:13:26
596,149,3.0,883539402,1997-12-31 03:36:42
843,831,4.0,879444977,1997-11-13 18:16:17
922,715,3.0,891452354,1998-04-01 17:39:14
615,528,4.0,879448399,1997-11-13 19:13:19
746,196,4.0,885075612,1998-01-17 22:20:12
747,129,5.0,888639138,1998-02-28 04:12:18
84,597,3.0,883452200,1997-12-30 03:23:20
361,707,4.0,879440974,1997-11-13 17:09:34
798,1469,3.0,876175427,1997-10-06 22:03:47
6,185,5.0,883601393,1997-12-31 20:49:53
648,323,5.0,882212526,1997-12-15 19:02:06
230,239,4.0,880484320,1997-11-25 18:58:40
770,410,4.0,875973047,1997-10-04 13:50:47
373,162,3.0,877098568,1997-10-17 14:29:28
938,293,3.0,891356501,1998-03-31 15:01:41
897,151,5.0,879993519,1997-11-20 02:38:39
880,1181,3.0,880242781,1997-11-22 23:53:01
65,77,5.0,879217689,1997-11-11 03:08:09
679,174,3.0,884486837,1998-01-11 02:47:17
76,135,5.0,875028792,1997-09-23 15:33:12
234,329,2.0,891033922,1998-03-27 21:25:22
378,98,5.0,880045760,1997-11-20 17:09:20
355,882,4.0,879486421,1997-11-14 05:47:01
731,136,4.0,886182826,1998-01-30 17:53:46
655,914,3.0,891817471,1998-04-05 23:04:31
864,114,5.0,888888168,1998-03-03 01:22:48
889,732,2.0,880179612,1997-11-22 06:20:12
333,873,3.0,891045496,1998-03-28 00:38:16
805,137,5.0,881697713,1997-12-09 20:01:53
661,238,4.0,876016491,1997-10-05 01:54:51
559,652,4.0,891035633,1998-03-27 21:53:53
38,185,2.0,892432573,1998-04-13 01:56:13
30,50,3.0,875061066,1997-09-24 00:31:06
303,993,2.0,879544576,1997-11-14 21:56:16
1,134,4.0,875073067,1997-09-24 03:51:07
565,713,5.0,891037693,1998-03-27 22:28:13
385,357,4.0,879441339,1997-11-13 17:15:39
269,492,4.0,891449550,1998-04-01 16:52:30
249,173,5.0,879572229,1997-11-15 05:37:09
610,153,5.0,888703766,1998-02-28 22:09:26
546,100,3.0,885140706,1998-01-18 16:25:06
267,231,4.0,878973153,1997-11-08 07:12:33
324,749,3.0,880575277,1997-11-26 20:14:37
537,647,4.0,886030891,1998-01-28 23:41:31
145,216,5.0,875272694,1997-09-26 11:18:14
345,980,4.0,884991688,1998-01-16 23:01:28
928,288,3.0,880935738,1997-12-01 00:22:18
669,603,5.0,891260719,1998-03-30 12:25:19
431,754,3.0,881127436,1997-12-03 05:37:16
751,193,5.0,889133556,1998-03-05 21:32:36
347,210,4.0,881653973,1997-12-09 07:52:53
881,1177,1.0,876539418,1997-10-11 03:10:18
503,186,5.0,880472061,1997-11-25 15:34:21
825,924,2.0,880756725,1997-11-28 22:38:45
521,176,4.0,884477820,1998-01-11 00:17:00
916,431,3.0,880844655,1997-11-29 23:04:15
420,137,4.0,891357104,1998-03-31 15:11:44
826,1219,4.0,885690442,1998-01-25 01:07:22
525,472,2.0,881086012,1997-12-02 18:06:52
239,654,5.0,889180747,1998-03-06 10:39:07
537,313,4.0,886028446,1998-01-28 23:00:46
429,651,4.0,882384772,1997-12-17 18:52:52
249,53,4.0,879572760,1997-11-15 05:46:00
840,100,5.0,891203166,1998-03-29 20:26:06
409,325,4.0,881105077,1997-12-02 23:24:37
828,70,3.0,893186210,1998-04-21 19:16:50
43,354,4.0,891293957,1998-03-30 21:39:17
12,202,4.0,879959514,1997-11-19 17:11:54
878,225,3.0,880870765,1997-11-30 06:19:25
889,150,5.0,880176984,1997-11-22 05:36:24
851,845,3.0,874767408,1997-09-20 14:56:48
919,877,3.0,875288304,1997-09-26 15:38:24
891,116,3.0,891639552,1998-04-03 21:39:12
666,370,2.0,880313811,1997-11-23 19:36:51
603,7,5.0,891956075,1998-04-07 13:34:35
14,96,4.0,890881433,1998-03-26 03:03:53
201,962,4.0,884113082,1998-01-06 18:58:02
567,89,5.0,882425820,1997-12-18 06:17:00
296,948,1.0,884196149,1998-01-07 18:02:29
551,238,5.0,892777638,1998-04-17 01:47:18
87,702,3.0,879876917,1997-11-18 18:15:17
493,300,4.0,884129725,1998-01-06 23:35:25
535,419,3.0,879618654,1997-11-15 18:30:54
703,1,4.0,875242851,1997-09-26 03:00:51
621,588,3.0,874965208,1997-09-22 21:53:28
831,270,4.0,891354000,1998-03-31 14:20:00
712,510,2.0,874729749,1997-09-20 04:29:09
430,124,5.0,877225726,1997-10-19 01:48:46
234,617,3.0,892078741,1998-04-08 23:39:01
592,1315,2.0,882609056,1997-12-20 09:10:56
727,1035,2.0,883712245,1998-01-02 03:37:25
737,11,3.0,884314903,1998-01-09 03:01:43
405,1558,1.0,885549506,1998-01-23 09:58:26
470,246,2.0,879189432,1997-11-10 19:17:12
409,618,4.0,881107011,1997-12-02 23:56:51
339,1267,3.0,891033766,1998-03-27 21:22:46
860,286,4.0,874967063,1997-09-22 22:24:23
544,326,3.0,884795580,1998-01-14 16:33:00
181,1367,2.0,878962086,1997-11-08 04:08:06
598,243,2.0,886711192,1998-02-05 20:39:52
157,405,3.0,886890342,1998-02-07 22:25:42
293,831,3.0,888905286,1998-03-03 06:08:06
807,743,3.0,893083216,1998-04-20 14:40:16
561,671,3.0,885808673,1998-01-26 09:57:53
606,455,2.0,880923349,1997-11-30 20:55:49
601,820,1.0,876348316,1997-10-08 22:05:16
207,187,5.0,877878688,1997-10-26 15:11:28
73,246,3.0,888792938,1998-03-01 22:55:38
503,25,4.0,879438685,1997-11-13 16:31:25
727,203,5.0,883710236,1998-01-02 03:03:56
716,127,5.0,879793293,1997-11-17 19:01:33
151,208,4.0,879524443,1997-11-14 16:20:43
655,262,5.0,888474934,1998-02-26 06:35:34
723,748,5.0,880498795,1997-11-25 22:59:55
308,191,4.0,887736797,1998-02-17 17:33:17
405,672,1.0,885548434,1998-01-23 09:40:34
387,203,4.0,886483330,1998-02-03 05:22:10
861,714,4.0,881274899,1997-12-04 22:34:59
738,186,4.0,875351773,1997-09-27 09:16:13
308,537,4.0,887739136,1998-02-17 18:12:16
82,118,3.0,878768510,1997-11-05 22:21:50
139,508,4.0,879538255,1997-11-14 20:10:55
135,98,5.0,879857765,1997-11-18 12:56:05
221,7,4.0,875244204,1997-09-26 03:23:24
634,546,4.0,875729535,1997-10-01 18:12:15
501,248,4.0,883347975,1997-12-28 22:26:15
171,346,4.0,891034835,1998-03-27 21:40:35
526,269,5.0,885681886,1998-01-24 22:44:46
674,121,4.0,887762881,1998-02-18 00:48:01
59,611,3.0,888204309,1998-02-23 03:25:09
632,132,5.0,879459738,1997-11-13 22:22:18
32,742,3.0,883717628,1998-01-02 05:07:08
657,151,4.0,884239886,1998-01-08 06:11:26
576,763,3.0,886985695,1998-02-09 00:54:55
85,641,4.0,879454952,1997-11-13 21:02:32
328,96,4.0,885046174,1998-01-17 14:09:34
392,511,5.0,891038945,1998-03-27 22:49:05
109,111,4.0,880564570,1997-11-26 17:16:10
484,71,2.0,891194743,1998-03-29 18:05:43
389,210,2.0,879990996,1997-11-20 01:56:36
458,83,4.0,886398071,1998-02-02 05:41:11
365,1017,4.0,891304213,1998-03-31 00:30:13
217,576,1.0,889070087,1998-03-05 03:54:47
452,195,4.0,875265114,1997-09-26 09:11:54
43,731,4.0,875981190,1997-10-04 16:06:30
496,1157,1.0,876070937,1997-10-05 17:02:17
457,474,5.0,882398178,1997-12-17 22:36:18
199,116,5.0,883782807,1998-01-02 23:13:27
474,83,3.0,887925977,1998-02-19 22:06:17
63,508,4.0,875747752,1997-10-01 23:15:52
837,250,2.0,875722104,1997-10-01 16:08:24
591,168,3.0,891031724,1998-03-27 20:48:44
924,632,4.0,885458121,1998-01-22 08:35:21
587,681,2.0,892871641,1998-04-18 03:54:01
634,762,3.0,879787667,1997-11-17 17:27:47
200,812,4.0,884130621,1998-01-06 23:50:21
701,124,5.0,891447164,1998-04-01 16:12:44
499,429,4.0,885599372,1998-01-23 23:49:32
653,523,4.0,878854284,1997-11-06 22:11:24
788,739,2.0,880870149,1997-11-30 06:09:09
600,510,5.0,888451665,1998-02-26 00:07:45
271,429,4.0,885848672,1998-01-26 21:04:32
803,303,4.0,880054629,1997-11-20 19:37:09
303,705,5.0,879467105,1997-11-14 00:25:05
394,173,5.0,881057730,1997-12-02 10:15:30
380,1065,4.0,885478519,1998-01-22 14:15:19
194,30,3.0,879524504,1997-11-14 16:21:44
806,169,5.0,882387756,1997-12-17 19:42:36
405,786,1.0,885547644,1998-01-23 09:27:24
254,164,4.0,886472768,1998-02-03 02:26:08
532,186,4.0,891910189,1998-04-07 00:49:49
294,282,3.0,877821796,1997-10-25 23:23:16
512,325,2.0,888579139,1998-02-27 11:32:19
330,204,5.0,876546839,1997-10-11 05:13:59
83,977,3.0,880307382,1997-11-23 17:49:42
53,64,5.0,879442384,1997-11-13 17:33:04
342,654,4.0,875319745,1997-09-27 00:22:25
385,732,3.0,879442189,1997-11-13 17:29:49
336,734,1.0,877757516,1997-10-25 05:31:56
843,530,3.0,879444670,1997-11-13 18:11:10
740,242,4.0,879523187,1997-11-14 15:59:47
795,47,3.0,881265108,1997-12-04 19:51:48
538,42,1.0,877108077,1997-10-17 17:07:57
664,684,4.0,876526580,1997-10-10 23:36:20
805,58,4.0,881698778,1997-12-09 20:19:38
657,508,4.0,884239057,1998-01-08 05:57:37
851,272,5.0,891961663,1998-04-07 15:07:43
773,737,3.0,888539064,1998-02-27 00:24:24
653,202,3.0,880151794,1997-11-21 22:36:34
291,588,4.0,875086920,1997-09-24 07:42:00
693,357,5.0,875482169,1997-09-28 21:29:29
256,841,2.0,882163857,1997-12-15 05:30:57
660,380,2.0,891201587,1998-03-29 19:59:47
510,261,2.0,887667780,1998-02-16 22:23:00
95,712,2.0,888956400,1998-03-03 20:20:00
645,496,3.0,892053686,1998-04-08 16:41:26
200,820,3.0,884127370,1998-01-06 22:56:10
256,161,5.0,882164559,1997-12-15 05:42:39
800,275,4.0,887646203,1998-02-16 16:23:23
698,526,2.0,886366611,1998-02-01 20:56:51
591,508,4.0,891039616,1998-03-27 23:00:16
14,428,4.0,879119497,1997-11-09 23:51:37
437,483,5.0,880141962,1997-11-21 19:52:42
587,330,3.0,892871372,1998-04-18 03:49:32
103,487,4.0,880421001,1997-11-25 01:23:21
640,347,3.0,886353742,1998-02-01 17:22:22
527,427,4.0,879455740,1997-11-13 21:15:40
854,125,3.0,882813099,1997-12-22 17:51:39
389,792,4.0,880088115,1997-11-21 04:55:15
835,612,4.0,891033927,1998-03-27 21:25:27
639,173,1.0,891239492,1998-03-30 06:31:32
942,479,4.0,891283118,1998-03-30 18:38:38
76,582,3.0,882607444,1997-12-20 08:44:04
201,48,3.0,884111485,1998-01-06 18:31:25
500,381,4.0,883875585,1998-01-04 00:59:45
824,304,3.0,877020964,1997-10-16 16:56:04
734,198,1.0,891022734,1998-03-27 18:18:54
541,257,5.0,884046320,1998-01-06 00:25:20
527,475,3.0,879455847,1997-11-13 21:17:27
666,616,3.0,880139253,1997-11-21 19:07:33
752,1463,4.0,891208261,1998-03-29 21:51:01
291,369,3.0,874834388,1997-09-21 09:33:08
838,9,4.0,887063696,1998-02-09 22:34:56
880,194,5.0,880174623,1997-11-22 04:57:03
615,262,4.0,879447556,1997-11-13 18:59:16
721,292,3.0,877137527,1997-10-18 01:18:47
490,257,3.0,875428570,1997-09-28 06:36:10
823,333,3.0,878439845,1997-11-02 03:04:05
764,432,5.0,876245421,1997-10-07 17:30:21
916,831,1.0,880843864,1997-11-29 22:51:04
805,655,3.0,881698175,1997-12-09 20:09:35
654,28,5.0,887864610,1998-02-19 05:03:30
360,955,5.0,880356166,1997-11-24 07:22:46
299,173,5.0,889501163,1998-03-10 03:39:23
887,318,5.0,881379649,1997-12-06 03:40:49
936,129,4.0,886832134,1998-02-07 06:15:34
514,511,3.0,886189990,1998-01-30 19:53:10
378,78,3.0,880056976,1997-11-20 20:16:16
308,234,3.0,887737084,1998-02-17 17:38:04
305,170,4.0,886322691,1998-02-01 08:44:51
188,164,4.0,875072674,1997-09-24 03:44:34
493,124,3.0,884130253,1998-01-06 23:44:13
58,191,5.0,892791893,1998-04-17 05:44:53
272,1101,5.0,879454977,1997-11-13 21:02:57
380,211,3.0,885479487,1998-01-22 14:31:27
56,181,5.0,892737154,1998-04-16 14:32:34
670,15,4.0,877975200,1997-10-27 18:00:00
833,50,2.0,875035718,1997-09-23 17:28:38
786,322,3.0,882842463,1997-12-23 02:01:03
15,111,4.0,879455914,1997-11-13 21:18:34
659,419,5.0,891331916,1998-03-31 08:11:56
483,275,4.0,878951388,1997-11-08 01:09:48
401,322,2.0,891031784,1998-03-27 20:49:44
776,511,5.0,891628632,1998-04-03 18:37:12
35,937,4.0,875459237,1997-09-28 15:07:17
144,286,4.0,888103370,1998-02-21 23:22:50
16,76,5.0,877719863,1997-10-24 19:04:23
758,95,3.0,881977057,1997-12-13 01:37:37
701,316,5.0,891446857,1998-04-01 16:07:37
895,117,3.0,879438082,1997-11-13 16:21:22
178,298,2.0,882823905,1997-12-22 20:51:45
932,1558,5.0,891248996,1998-03-30 09:09:56
181,105,1.0,878963304,1997-11-08 04:28:24
848,172,5.0,887038022,1998-02-09 15:27:02
437,249,5.0,880142027,1997-11-21 19:53:47
533,1161,3.0,883583033,1997-12-31 15:43:53
254,230,4.0,886472400,1998-02-03 02:20:00
851,1291,2.0,875730979,1997-10-01 18:36:19
632,133,4.0,879457064,1997-11-13 21:37:44
542,318,4.0,886532602,1998-02-03 19:03:22
761,864,4.0,876190336,1997-10-07 02:12:16
23,541,4.0,876785720,1997-10-13 23:35:20
244,410,4.0,880606593,1997-11-27 04:56:33
162,1019,4.0,877636556,1997-10-23 19:55:56
931,750,5.0,891037521,1998-03-27 22:25:21
782,255,4.0,891499321,1998-04-02 06:42:01
514,510,3.0,886190480,1998-01-30 20:01:20
407,181,3.0,875045027,1997-09-23 20:03:47
741,22,5.0,891018303,1998-03-27 17:05:03
342,476,4.0,875318488,1997-09-27 00:01:28
262,546,2.0,879791049,1997-11-17 18:24:09
276,448,4.0,874792692,1997-09-20 21:58:12
151,432,5.0,879524610,1997-11-14 16:23:30
710,483,5.0,882063685,1997-12-14 01:41:25
255,665,3.0,883216748,1997-12-27 09:59:08
279,982,3.0,875298314,1997-09-26 18:25:14
94,1089,2.0,891724829,1998-04-04 21:20:29
467,257,4.0,879532512,1997-11-14 18:35:12
436,787,5.0,887770640,1998-02-18 02:57:20
181,1388,1.0,878962168,1997-11-08 04:09:28
406,443,4.0,879792897,1997-11-17 18:54:57
650,100,4.0,891369954,1998-03-31 18:45:54
592,657,4.0,882956011,1997-12-24 09:33:31
374,457,1.0,880392626,1997-11-24 17:30:26
870,589,4.0,880584534,1997-11-26 22:48:54
11,558,3.0,891904214,1998-04-06 23:10:14
18,707,3.0,880131450,1997-11-21 16:57:30
716,837,4.0,879796475,1997-11-17 19:54:35
906,1009,2.0,879435212,1997-11-13 15:33:32
25,121,4.0,885853030,1998-01-26 22:17:10
474,286,5.0,887914646,1998-02-19 18:57:26
937,847,4.0,876769213,1997-10-13 19:00:13
788,4,3.0,880868401,1997-11-30 05:40:01
889,172,4.0,880177941,1997-11-22 05:52:21
420,288,3.0,891357271,1998-03-31 15:14:31
659,167,3.0,891385438,1998-03-31 23:03:58
619,82,5.0,885954053,1998-01-28 02:20:53
402,471,4.0,876267041,1997-10-07 23:30:41
678,300,4.0,879544295,1997-11-14 21:51:35
14,181,5.0,889666215,1998-03-12 01:30:15
709,825,2.0,879848744,1997-11-18 10:25:44
897,609,5.0,879991105,1997-11-20 01:58:25
262,406,3.0,879791537,1997-11-17 18:32:17
650,323,3.0,891369285,1998-03-31 18:34:45
782,308,4.0,891498030,1998-04-02 06:20:30
899,177,3.0,884122367,1998-01-06 21:32:47
489,989,3.0,891446201,1998-04-01 15:56:41
901,230,5.0,877131087,1997-10-17 23:31:27
296,815,3.0,884196806,1998-01-07 18:13:26
291,147,4.0,874805768,1997-09-21 01:36:08
214,93,4.0,892668249,1998-04-15 19:24:09
59,232,3.0,888206485,1998-02-23 04:01:25
622,480,4.0,882669414,1997-12-21 01:56:54
254,678,3.0,886470859,1998-02-03 01:54:19
269,793,4.0,891449880,1998-04-01 16:58:00
796,776,4.0,893219065,1998-04-22 04:24:25
399,755,2.0,882344757,1997-12-17 07:45:57
936,1202,4.0,886832221,1998-02-07 06:17:01
788,71,3.0,880868144,1997-11-30 05:35:44
235,684,4.0,889655162,1998-03-11 22:26:02
704,193,5.0,891397305,1998-04-01 02:21:45
821,79,5.0,874793517,1997-09-20 22:11:57
597,323,3.0,875339041,1997-09-27 05:44:01
332,8,5.0,888360108,1998-02-24 22:41:48
495,797,4.0,888635524,1998-02-28 03:12:04
354,382,5.0,891217897,1998-03-30 00:31:37
795,80,3.0,883254212,1997-12-27 20:23:32
675,509,5.0,889489465,1998-03-10 00:24:25
387,1134,1.0,886481183,1998-02-03 04:46:23
893,819,3.0,874829355,1997-09-21 08:09:15
151,1203,5.0,879542670,1997-11-14 21:24:30
244,191,5.0,880605766,1997-11-27 04:42:46
354,83,4.0,891217851,1998-03-30 00:30:51
116,116,3.0,876453733,1997-10-10 03:22:13
269,255,1.0,891446703,1998-04-01 16:05:03
279,429,4.0,875306910,1997-09-26 20:48:30
771,203,1.0,880659482,1997-11-27 19:38:02
276,451,3.0,874792216,1997-09-20 21:50:16
923,280,3.0,880388097,1997-11-24 16:14:57
747,1015,4.0,888640046,1998-02-28 04:27:26
840,127,4.0,891203366,1998-03-29 20:29:26
674,294,4.0,887762296,1998-02-18 00:38:16
381,898,5.0,892697869,1998-04-16 03:37:49
805,24,4.0,881694923,1997-12-09 19:15:23
795,405,1.0,883774317,1998-01-02 20:51:57
181,476,4.0,878962996,1997-11-08 04:23:16
669,181,5.0,892549390,1998-04-14 10:23:10
389,134,5.0,879991045,1997-11-20 01:57:25
773,924,1.0,888540146,1998-02-27 00:42:26
251,1016,3.0,886272197,1998-01-31 18:43:17
943,585,1.0,888640250,1998-02-28 04:30:50
339,199,5.0,891032576,1998-03-27 21:02:56
847,426,2.0,878940485,1997-11-07 22:08:05
185,286,4.0,883523876,1997-12-30 23:17:56
64,429,4.0,889737800,1998-03-12 21:23:20
870,447,4.0,879713953,1997-11-16 20:59:13
457,727,4.0,882396832,1997-12-17 22:13:52
486,319,3.0,879874388,1997-11-18 17:33:08
6,177,4.0,883600818,1997-12-31 20:40:18
721,331,3.0,877137285,1997-10-18 01:14:45
453,85,3.0,877561301,1997-10-22 23:01:41
618,70,3.0,891307495,1998-03-31 01:24:55
102,655,3.0,888803802,1998-03-02 01:56:42
117,257,5.0,880125911,1997-11-21 15:25:11
768,742,3.0,880136033,1997-11-21 18:13:53
237,179,4.0,879376641,1997-11-12 23:17:21
599,1278,5.0,880952185,1997-12-01 04:56:25
620,924,3.0,889987164,1998-03-15 18:39:24
396,274,4.0,884646263,1998-01-12 23:04:23
130,815,3.0,874953866,1997-09-22 18:44:26
943,54,4.0,888639972,1998-02-28 04:26:12
814,5,3.0,885411030,1998-01-21 19:30:30
897,455,3.0,879993772,1997-11-20 02:42:52
606,928,4.0,880928180,1997-11-30 22:16:20
100,328,4.0,891375212,1998-03-31 20:13:32
664,450,3.0,876526604,1997-10-10 23:36:44
699,983,3.0,886568097,1998-02-04 04:54:57
92,651,4.0,875653271,1997-09-30 21:01:11
280,222,3.0,891700624,1998-04-04 14:37:04
59,476,2.0,888203814,1998-02-23 03:16:54
118,317,5.0,875384885,1997-09-27 18:28:05
303,194,5.0,879466742,1997-11-14 00:19:02
44,432,5.0,878347569,1997-11-01 01:26:09
294,109,4.0,877819599,1997-10-25 22:46:39
450,231,3.0,887662002,1998-02-16 20:46:42
823,191,5.0,878437623,1997-11-02 02:27:03
642,451,5.0,885605794,1998-01-24 01:36:34
308,116,4.0,887737594,1998-02-17 17:46:34
655,209,3.0,887473831,1998-02-14 16:30:31
337,127,3.0,875184682,1997-09-25 10:51:22
607,213,4.0,883880027,1998-01-04 02:13:47
622,3,1.0,882672922,1997-12-21 02:55:22
916,527,4.0,880845135,1997-11-29 23:12:15
128,121,4.0,879968278,1997-11-19 19:37:58
304,278,4.0,884968415,1998-01-16 16:33:35
96,198,5.0,884403465,1998-01-10 03:37:45
429,95,3.0,882385012,1997-12-17 18:56:52
792,21,3.0,877910444,1997-10-27 00:00:44
506,518,4.0,874873198,1997-09-21 20:19:58
866,882,2.0,891221165,1998-03-30 01:26:05
411,770,4.0,892845634,1998-04-17 20:40:34
297,298,5.0,874954814,1997-09-22 19:00:14
627,187,5.0,879529855,1997-11-14 17:50:55
125,785,3.0,892838558,1998-04-17 18:42:38
660,164,2.0,891200307,1998-03-29 19:38:27
560,89,5.0,879975752,1997-11-19 21:42:32
487,825,3.0,883444674,1997-12-30 01:17:54
468,544,3.0,875280417,1997-09-26 13:26:57
184,508,4.0,889907738,1998-03-14 20:35:38
458,460,4.0,886394916,1998-02-02 04:48:36
766,193,3.0,891309668,1998-03-31 02:01:08
450,259,3.0,887834953,1998-02-18 20:49:13
581,127,5.0,879643079,1997-11-16 01:17:59
754,477,5.0,879451775,1997-11-13 20:09:35
239,185,4.0,889178688,1998-03-06 10:04:48
885,1221,3.0,885714362,1998-01-25 07:46:02
334,476,3.0,891545540,1998-04-02 19:32:20
645,447,3.0,892053541,1998-04-08 16:39:01
123,132,3.0,879872672,1997-11-18 17:04:32
864,1303,2.0,888890997,1998-03-03 02:09:57
402,124,4.0,876266926,1997-10-07 23:28:46
218,42,4.0,877488546,1997-10-22 02:49:06
621,197,4.0,885596884,1998-01-23 23:08:04
917,473,3.0,882911390,1997-12-23 21:09:50
796,746,3.0,893048115,1998-04-20 04:55:15
846,520,5.0,883947960,1998-01-04 21:06:00
630,975,4.0,885667108,1998-01-24 18:38:28
804,163,3.0,879445579,1997-11-13 18:26:19
653,210,4.0,880150103,1997-11-21 22:08:23
92,406,2.0,881008058,1997-12-01 20:27:38
536,79,4.0,882359813,1997-12-17 11:56:53
435,227,4.0,884133372,1998-01-07 00:36:12
10,98,4.0,877889261,1997-10-26 18:07:41
853,887,2.0,879365169,1997-11-12 20:06:09
635,13,2.0,878879164,1997-11-07 05:06:04
592,475,5.0,882608107,1997-12-20 08:55:07
463,124,5.0,877385381,1997-10-20 22:09:41
401,99,4.0,891033582,1998-03-27 21:19:42
35,266,3.0,875458941,1997-09-28 15:02:21
764,231,3.0,876246409,1997-10-07 17:46:49
783,345,4.0,884326461,1998-01-09 06:14:21
805,546,2.0,881703473,1997-12-09 21:37:53
766,497,3.0,891309736,1998-03-31 02:02:16
399,98,4.0,882342894,1997-12-17 07:14:54
463,129,2.0,877385287,1997-10-20 22:08:07
1,30,3.0,878542515,1997-11-03 07:35:15
425,355,3.0,890346705,1998-03-19 22:31:45
109,186,3.0,880572786,1997-11-26 19:33:06
280,76,2.0,891700699,1998-04-04 14:38:19
586,761,3.0,884062742,1998-01-06 04:59:02
552,336,3.0,879221267,1997-11-11 04:07:47
292,1010,4.0,881104581,1997-12-02 23:16:21
650,480,5.0,891371090,1998-03-31 19:04:50
642,88,5.0,886131546,1998-01-30 03:39:06
801,332,5.0,890332719,1998-03-19 18:38:39
144,762,3.0,888104940,1998-02-21 23:49:00
916,7,4.0,880843361,1997-11-29 22:42:41
281,322,4.0,881200789,1997-12-04 01:59:49
887,568,2.0,881379566,1997-12-06 03:39:26
830,480,5.0,891462594,1998-04-01 20:29:54
655,782,3.0,887650483,1998-02-16 17:34:43
342,237,4.0,874984832,1997-09-23 03:20:32
276,942,4.0,889174904,1998-03-06 09:01:44
42,866,4.0,881105972,1997-12-02 23:39:32
761,291,3.0,876190770,1997-10-07 02:19:30
130,246,4.0,874953698,1997-09-22 18:41:38
339,383,1.0,891036834,1998-03-27 22:13:54
929,23,3.0,880817681,1997-11-29 15:34:41
136,15,4.0,882693723,1997-12-21 08:42:03
94,203,5.0,885870577,1998-01-27 03:09:37
713,286,3.0,888881939,1998-03-02 23:38:59
327,921,4.0,887748028,1998-02-17 20:40:28
379,710,4.0,880961839,1997-12-01 07:37:19
175,186,4.0,877107790,1997-10-17 17:03:10
301,226,5.0,882077222,1997-12-14 05:27:02
886,399,3.0,876034041,1997-10-05 06:47:21
44,55,4.0,878347455,1997-11-01 01:24:15
305,184,3.0,886323937,1998-02-01 09:05:37
347,328,4.0,881652077,1997-12-09 07:21:17
807,627,4.0,892684456,1998-04-15 23:54:16
458,956,5.0,886397377,1998-02-02 05:29:37
721,739,4.0,877139551,1997-10-18 01:52:31
504,729,5.0,887832571,1998-02-18 20:09:31
903,127,5.0,891031144,1998-03-27 20:39:04
757,449,3.0,888466782,1998-02-26 04:19:42
64,650,3.0,889740225,1998-03-12 22:03:45
453,356,2.0,888205866,1998-02-23 03:51:06
841,873,4.0,889067121,1998-03-05 03:05:21
308,219,3.0,887738717,1998-02-17 18:05:17
757,568,4.0,888466490,1998-02-26 04:14:50
903,179,5.0,891466376,1998-04-01 21:32:56
851,820,3.0,875730947,1997-10-01 18:35:47
437,191,4.0,880140726,1997-11-21 19:32:06
402,204,5.0,876267206,1997-10-07 23:33:26
92,546,2.0,875640512,1997-09-30 17:28:32
875,268,4.0,876464755,1997-10-10 06:25:55
